dog_guid,created_at,day,month,gender,neutered,personality,age,weight,breed,btype,bgroup
fd5d21a0-7144-11e5-ba71-058fbc01cf0b,2013-11-09 19:00:50,7,11,female,1,renaissance-dog,4.0,60,Beauceron,Pure Breed,Herding
fd5d21a0-7144-11e5-ba71-058fbc01cf0b,2013-11-09 19:06:43,7,11,female,1,renaissance-dog,4.0,60,Beauceron,Pure Breed,Herding
fd5d21a0-7144-11e5-ba71-058fbc01cf0b,2013-11-09 19:17:08,7,11,female,1,renaissance-dog,4.0,60,Beauceron,Pure Breed,Herding
fd5d21a0-7144-11e5-ba71-058fbc01cf0b,2013-11-09 19:31:36,7,11,female,1,renaissance-dog,4.0,60,Beauceron,Pure Breed,Herding
fd5d21a0-7144-11e5-ba71-058fbc01cf0b,2013-11-09 19:35:52,7,11,female,1,renaissance-dog,4.0,60,Beauceron,Pure Breed,Herding
fd5d21a0-7144-11e5-ba71-058fbc01cf0b,2013-11-09 19:42:12,7,11,female,1,renaissance-dog,4.0,60,Beauceron,Pure Breed,Herding
fd5d21a0-7144-11e5-ba71-058fbc01cf0b,2013-11-09 19:49:31,7,11,female,1,renaissance-dog,4.0,60,Beauceron,Pure Breed,Herding
fd5d27fe-7144-11e5-ba71-058fbc01cf0b,2013-11-10 11:46:23,1,11,male,1,stargazer,2.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd5d27fe-7144-11e5-ba71-058fbc01cf0b,2013-11-10 11:49:14,1,11,male,1,stargazer,2.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd5d27fe-7144-11e5-ba71-058fbc01cf0b,2013-11-10 11:51:18,1,11,male,1,stargazer,2.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd5d27fe-7144-11e5-ba71-058fbc01cf0b,2013-11-10 11:53:18,1,11,male,1,stargazer,2.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd5d27fe-7144-11e5-ba71-058fbc01cf0b,2013-11-10 11:58:30,1,11,male,1,stargazer,2.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd5d27fe-7144-11e5-ba71-058fbc01cf0b,2013-11-10 12:03:45,1,11,male,1,stargazer,2.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd5d27fe-7144-11e5-ba71-058fbc01cf0b,2013-11-10 12:08:01,1,11,male,1,stargazer,2.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd5d27fe-7144-11e5-ba71-058fbc01cf0b,2013-11-10 12:11:14,1,11,male,1,stargazer,2.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd5d27fe-7144-11e5-ba71-058fbc01cf0b,2013-11-10 12:12:41,1,11,male,1,stargazer,2.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd5d27fe-7144-11e5-ba71-058fbc01cf0b,2013-11-10 12:15:32,1,11,male,1,stargazer,2.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd5d27fe-7144-11e5-ba71-058fbc01cf0b,2013-11-10 12:17:02,1,11,male,1,stargazer,2.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd5d27fe-7144-11e5-ba71-058fbc01cf0b,2013-11-10 12:22:25,1,11,male,1,stargazer,2.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd5d27fe-7144-11e5-ba71-058fbc01cf0b,2013-11-10 12:26:55,1,11,male,1,stargazer,2.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd5d27fe-7144-11e5-ba71-058fbc01cf0b,2013-11-10 12:32:18,1,11,male,1,stargazer,2.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd5d27fe-7144-11e5-ba71-058fbc01cf0b,2013-11-11 11:36:23,2,11,male,1,stargazer,2.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd5d27fe-7144-11e5-ba71-058fbc01cf0b,2013-11-11 11:49:03,2,11,male,1,stargazer,2.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd5d27fe-7144-11e5-ba71-058fbc01cf0b,2013-11-11 11:54:11,2,11,male,1,stargazer,2.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd5d27fe-7144-11e5-ba71-058fbc01cf0b,2013-11-11 11:59:19,2,11,male,1,stargazer,2.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd5d27fe-7144-11e5-ba71-058fbc01cf0b,2013-11-11 12:06:29,2,11,male,1,stargazer,2.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd5d27fe-7144-11e5-ba71-058fbc01cf0b,2013-11-11 12:11:24,2,11,male,1,stargazer,2.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd5d4d24-7144-11e5-ba71-058fbc01cf0b,2013-12-25 03:53:46,4,12,female,1,socialite,14.0,50,Pointer,Pure Breed,Sporting
fd5d4d24-7144-11e5-ba71-058fbc01cf0b,2013-12-25 04:00:56,4,12,female,1,socialite,14.0,50,Pointer,Pure Breed,Sporting
fd5d4d24-7144-11e5-ba71-058fbc01cf0b,2013-12-25 04:05:32,4,12,female,1,socialite,14.0,50,Pointer,Pure Breed,Sporting
fd5d4d24-7144-11e5-ba71-058fbc01cf0b,2013-12-29 07:21:09,1,12,female,1,socialite,14.0,50,Pointer,Pure Breed,Sporting
fd5d4d24-7144-11e5-ba71-058fbc01cf0b,2014-01-02 07:03:50,5,1,female,1,socialite,14.0,50,Pointer,Pure Breed,Sporting
fd5d4d24-7144-11e5-ba71-058fbc01cf0b,2014-01-02 07:08:10,5,1,female,1,socialite,14.0,50,Pointer,Pure Breed,Sporting
fd5d4d24-7144-11e5-ba71-058fbc01cf0b,2014-01-02 07:16:26,5,1,female,1,socialite,14.0,50,Pointer,Pure Breed,Sporting
fd5d4d24-7144-11e5-ba71-058fbc01cf0b,2014-01-04 07:44:10,7,1,female,1,socialite,14.0,50,Pointer,Pure Breed,Sporting
fd5d4d24-7144-11e5-ba71-058fbc01cf0b,2014-01-04 07:46:02,7,1,female,1,socialite,14.0,50,Pointer,Pure Breed,Sporting
fd5d4d24-7144-11e5-ba71-058fbc01cf0b,2014-01-04 07:47:27,7,1,female,1,socialite,14.0,50,Pointer,Pure Breed,Sporting
fd5d4d24-7144-11e5-ba71-058fbc01cf0b,2014-01-04 07:48:27,7,1,female,1,socialite,14.0,50,Pointer,Pure Breed,Sporting
fd5d4d24-7144-11e5-ba71-058fbc01cf0b,2014-01-04 07:54:23,7,1,female,1,socialite,14.0,50,Pointer,Pure Breed,Sporting
fd5d4d24-7144-11e5-ba71-058fbc01cf0b,2014-01-04 07:57:46,7,1,female,1,socialite,14.0,50,Pointer,Pure Breed,Sporting
fd5d4d24-7144-11e5-ba71-058fbc01cf0b,2014-01-04 08:03:02,7,1,female,1,socialite,14.0,50,Pointer,Pure Breed,Sporting
fd5d4d24-7144-11e5-ba71-058fbc01cf0b,2014-01-07 01:10:15,3,1,female,1,socialite,14.0,50,Pointer,Pure Breed,Sporting
fd5d4d24-7144-11e5-ba71-058fbc01cf0b,2014-01-12 07:13:24,1,1,female,1,socialite,14.0,50,Pointer,Pure Breed,Sporting
fd5d4d24-7144-11e5-ba71-058fbc01cf0b,2014-02-11 07:18:15,3,2,female,1,socialite,14.0,50,Pointer,Pure Breed,Sporting
fd5d4d24-7144-11e5-ba71-058fbc01cf0b,2014-02-11 07:25:09,3,2,female,1,socialite,14.0,50,Pointer,Pure Breed,Sporting
fd5d4d24-7144-11e5-ba71-058fbc01cf0b,2014-03-16 06:09:46,1,3,female,1,socialite,14.0,50,Pointer,Pure Breed,Sporting
fd5d4d24-7144-11e5-ba71-058fbc01cf0b,2014-03-16 06:12:48,1,3,female,1,socialite,14.0,50,Pointer,Pure Breed,Sporting
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2013-11-19 21:59:37,3,11,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2013-11-19 22:03:54,3,11,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2013-11-19 22:15:55,3,11,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2013-11-19 22:18:35,3,11,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2013-11-21 01:33:31,5,11,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2013-11-21 01:38:52,5,11,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2013-11-21 01:44:56,5,11,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2013-11-23 00:19:39,7,11,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2013-11-23 00:24:31,7,11,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2013-11-23 00:26:16,7,11,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2013-11-23 00:27:01,7,11,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2013-11-27 00:52:12,4,11,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2013-11-27 00:55:06,4,11,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2013-11-27 01:01:55,4,11,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2013-11-27 01:08:45,4,11,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2013-11-27 01:20:04,4,11,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2014-10-10 22:17:42,6,10,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2014-10-10 22:18:33,6,10,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2014-10-10 22:19:47,6,10,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2014-10-10 22:20:11,6,10,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2014-10-10 22:24:03,6,10,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2014-10-10 22:31:53,6,10,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e0a2a-7144-11e5-ba71-058fbc01cf0b,2014-10-10 22:37:29,6,10,female,1,ace,1.0,20,Cockapoo,Popular Hybrid,
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2013-11-22 17:27:59,6,11,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2013-11-22 17:32:24,6,11,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2013-11-22 17:35:57,6,11,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2013-11-22 17:39:51,6,11,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2013-11-22 17:49:22,6,11,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2013-11-22 17:55:36,6,11,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2013-11-22 17:59:46,6,11,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2013-11-22 18:04:21,6,11,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2013-11-22 18:09:08,6,11,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2013-11-22 18:15:09,6,11,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2013-11-22 18:18:25,6,11,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2013-11-22 18:25:06,6,11,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2013-11-22 18:31:17,6,11,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2013-11-22 18:38:26,6,11,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2013-11-22 18:48:49,6,11,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2013-11-22 19:02:43,6,11,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2013-11-22 19:11:51,6,11,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2013-11-22 19:17:55,6,11,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2013-11-22 19:22:02,6,11,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2013-11-22 19:25:23,6,11,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2014-01-31 23:23:32,6,1,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2014-01-31 23:26:56,6,1,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2014-01-31 23:29:43,6,1,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2014-01-31 23:39:44,6,1,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd5e203c-7144-11e5-ba71-058fbc01cf0b,2014-01-31 23:50:54,6,1,female,1,charmer,2.0,0,Chihuahua,Pure Breed,Toy
fd646406-7144-11e5-ba71-058fbc01cf0b,2013-11-27 17:11:21,4,11,male,1,protodog,11.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd646406-7144-11e5-ba71-058fbc01cf0b,2013-11-27 17:14:46,4,11,male,1,protodog,11.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd646406-7144-11e5-ba71-058fbc01cf0b,2013-11-27 17:17:41,4,11,male,1,protodog,11.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd646406-7144-11e5-ba71-058fbc01cf0b,2013-11-27 17:21:26,4,11,male,1,protodog,11.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd646406-7144-11e5-ba71-058fbc01cf0b,2013-11-27 17:27:26,4,11,male,1,protodog,11.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd646406-7144-11e5-ba71-058fbc01cf0b,2013-11-27 17:33:03,4,11,male,1,protodog,11.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd646406-7144-11e5-ba71-058fbc01cf0b,2013-11-27 17:36:58,4,11,male,1,protodog,11.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd646406-7144-11e5-ba71-058fbc01cf0b,2013-11-27 17:39:30,4,11,male,1,protodog,11.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd646406-7144-11e5-ba71-058fbc01cf0b,2013-11-27 17:39:58,4,11,male,1,protodog,11.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd646406-7144-11e5-ba71-058fbc01cf0b,2013-11-27 17:40:42,4,11,male,1,protodog,11.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd646406-7144-11e5-ba71-058fbc01cf0b,2013-11-27 17:41:30,4,11,male,1,protodog,11.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd646406-7144-11e5-ba71-058fbc01cf0b,2013-11-27 17:49:00,4,11,male,1,protodog,11.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd646406-7144-11e5-ba71-058fbc01cf0b,2013-11-27 17:52:04,4,11,male,1,protodog,11.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd646406-7144-11e5-ba71-058fbc01cf0b,2013-11-27 17:56:27,4,11,male,1,protodog,11.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd646406-7144-11e5-ba71-058fbc01cf0b,2013-11-27 18:00:38,4,11,male,1,protodog,11.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd646406-7144-11e5-ba71-058fbc01cf0b,2013-11-27 18:11:39,4,11,male,1,protodog,11.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd646406-7144-11e5-ba71-058fbc01cf0b,2013-11-27 18:22:20,4,11,male,1,protodog,11.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd646406-7144-11e5-ba71-058fbc01cf0b,2013-11-27 18:27:36,4,11,male,1,protodog,11.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd646406-7144-11e5-ba71-058fbc01cf0b,2013-11-27 18:32:48,4,11,male,1,protodog,11.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd646406-7144-11e5-ba71-058fbc01cf0b,2013-11-27 18:37:32,4,11,male,1,protodog,11.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd646820-7144-11e5-ba71-058fbc01cf0b,2013-11-28 11:52:13,5,11,male,1,renaissance-dog,6.0,30,German Shepherd Dog,Pure Breed,Herding
fd646820-7144-11e5-ba71-058fbc01cf0b,2013-11-28 11:58:54,5,11,male,1,renaissance-dog,6.0,30,German Shepherd Dog,Pure Breed,Herding
fd646820-7144-11e5-ba71-058fbc01cf0b,2013-11-28 12:00:48,5,11,male,1,renaissance-dog,6.0,30,German Shepherd Dog,Pure Breed,Herding
fd646820-7144-11e5-ba71-058fbc01cf0b,2013-11-28 12:08:01,5,11,male,1,renaissance-dog,6.0,30,German Shepherd Dog,Pure Breed,Herding
fd646820-7144-11e5-ba71-058fbc01cf0b,2013-11-28 12:11:46,5,11,male,1,renaissance-dog,6.0,30,German Shepherd Dog,Pure Breed,Herding
fd646820-7144-11e5-ba71-058fbc01cf0b,2013-11-28 12:14:28,5,11,male,1,renaissance-dog,6.0,30,German Shepherd Dog,Pure Breed,Herding
fd646820-7144-11e5-ba71-058fbc01cf0b,2013-11-28 12:17:26,5,11,male,1,renaissance-dog,6.0,30,German Shepherd Dog,Pure Breed,Herding
fd646820-7144-11e5-ba71-058fbc01cf0b,2013-11-28 12:19:45,5,11,male,1,renaissance-dog,6.0,30,German Shepherd Dog,Pure Breed,Herding
fd646820-7144-11e5-ba71-058fbc01cf0b,2013-11-28 12:21:08,5,11,male,1,renaissance-dog,6.0,30,German Shepherd Dog,Pure Breed,Herding
fd646820-7144-11e5-ba71-058fbc01cf0b,2013-11-28 12:23:30,5,11,male,1,renaissance-dog,6.0,30,German Shepherd Dog,Pure Breed,Herding
fd646820-7144-11e5-ba71-058fbc01cf0b,2013-11-28 12:26:11,5,11,male,1,renaissance-dog,6.0,30,German Shepherd Dog,Pure Breed,Herding
fd646820-7144-11e5-ba71-058fbc01cf0b,2013-11-28 12:28:51,5,11,male,1,renaissance-dog,6.0,30,German Shepherd Dog,Pure Breed,Herding
fd646820-7144-11e5-ba71-058fbc01cf0b,2013-11-28 12:29:28,5,11,male,1,renaissance-dog,6.0,30,German Shepherd Dog,Pure Breed,Herding
fd646820-7144-11e5-ba71-058fbc01cf0b,2013-11-28 12:31:57,5,11,male,1,renaissance-dog,6.0,30,German Shepherd Dog,Pure Breed,Herding
fd646820-7144-11e5-ba71-058fbc01cf0b,2013-11-28 12:33:53,5,11,male,1,renaissance-dog,6.0,30,German Shepherd Dog,Pure Breed,Herding
fd646820-7144-11e5-ba71-058fbc01cf0b,2013-11-28 12:44:08,5,11,male,1,renaissance-dog,6.0,30,German Shepherd Dog,Pure Breed,Herding
fd646820-7144-11e5-ba71-058fbc01cf0b,2013-11-28 12:48:17,5,11,male,1,renaissance-dog,6.0,30,German Shepherd Dog,Pure Breed,Herding
fd646820-7144-11e5-ba71-058fbc01cf0b,2013-11-28 12:49:48,5,11,male,1,renaissance-dog,6.0,30,German Shepherd Dog,Pure Breed,Herding
fd646820-7144-11e5-ba71-058fbc01cf0b,2013-11-28 12:51:48,5,11,male,1,renaissance-dog,6.0,30,German Shepherd Dog,Pure Breed,Herding
fd646820-7144-11e5-ba71-058fbc01cf0b,2013-11-28 12:53:26,5,11,male,1,renaissance-dog,6.0,30,German Shepherd Dog,Pure Breed,Herding
fd64757c-7144-11e5-ba71-058fbc01cf0b,2013-11-29 20:29:48,6,11,female,1,socialite,3.0,10,Poodle,Pure Breed,Non-Sporting
fd64757c-7144-11e5-ba71-058fbc01cf0b,2013-11-29 20:33:49,6,11,female,1,socialite,3.0,10,Poodle,Pure Breed,Non-Sporting
fd64757c-7144-11e5-ba71-058fbc01cf0b,2013-11-29 20:37:09,6,11,female,1,socialite,3.0,10,Poodle,Pure Breed,Non-Sporting
fd64757c-7144-11e5-ba71-058fbc01cf0b,2013-11-29 20:41:18,6,11,female,1,socialite,3.0,10,Poodle,Pure Breed,Non-Sporting
fd64757c-7144-11e5-ba71-058fbc01cf0b,2014-04-11 23:06:29,6,4,female,1,socialite,3.0,10,Poodle,Pure Breed,Non-Sporting
fd64757c-7144-11e5-ba71-058fbc01cf0b,2014-04-11 23:07:25,6,4,female,1,socialite,3.0,10,Poodle,Pure Breed,Non-Sporting
fd64757c-7144-11e5-ba71-058fbc01cf0b,2014-04-11 23:10:03,6,4,female,1,socialite,3.0,10,Poodle,Pure Breed,Non-Sporting
fd64757c-7144-11e5-ba71-058fbc01cf0b,2014-04-11 23:12:29,6,4,female,1,socialite,3.0,10,Poodle,Pure Breed,Non-Sporting
fd64757c-7144-11e5-ba71-058fbc01cf0b,2014-04-11 23:13:34,6,4,female,1,socialite,3.0,10,Poodle,Pure Breed,Non-Sporting
fd64757c-7144-11e5-ba71-058fbc01cf0b,2014-04-11 23:13:10,6,4,female,1,socialite,3.0,10,Poodle,Pure Breed,Non-Sporting
fd64757c-7144-11e5-ba71-058fbc01cf0b,2014-04-11 23:13:25,6,4,female,1,socialite,3.0,10,Poodle,Pure Breed,Non-Sporting
fd64757c-7144-11e5-ba71-058fbc01cf0b,2014-04-11 23:17:41,6,4,female,1,socialite,3.0,10,Poodle,Pure Breed,Non-Sporting
fd64757c-7144-11e5-ba71-058fbc01cf0b,2014-04-11 23:19:38,6,4,female,1,socialite,3.0,10,Poodle,Pure Breed,Non-Sporting
fd64757c-7144-11e5-ba71-058fbc01cf0b,2014-04-11 23:19:59,6,4,female,1,socialite,3.0,10,Poodle,Pure Breed,Non-Sporting
fd64757c-7144-11e5-ba71-058fbc01cf0b,2014-04-11 23:21:28,6,4,female,1,socialite,3.0,10,Poodle,Pure Breed,Non-Sporting
fd64757c-7144-11e5-ba71-058fbc01cf0b,2014-04-11 23:29:37,6,4,female,1,socialite,3.0,10,Poodle,Pure Breed,Non-Sporting
fd64757c-7144-11e5-ba71-058fbc01cf0b,2014-04-11 23:30:21,6,4,female,1,socialite,3.0,10,Poodle,Pure Breed,Non-Sporting
fd64757c-7144-11e5-ba71-058fbc01cf0b,2014-04-11 23:32:09,6,4,female,1,socialite,3.0,10,Poodle,Pure Breed,Non-Sporting
fd64757c-7144-11e5-ba71-058fbc01cf0b,2014-04-11 23:32:49,6,4,female,1,socialite,3.0,10,Poodle,Pure Breed,Non-Sporting
fd64757c-7144-11e5-ba71-058fbc01cf0b,2014-04-11 23:33:15,6,4,female,1,socialite,3.0,10,Poodle,Pure Breed,Non-Sporting
fd64ae20-7144-11e5-ba71-058fbc01cf0b,2013-12-06 18:47:59,6,12,male,1,socialite,4.0,50,Australian Shepherd,Pure Breed,Herding
fd64ae20-7144-11e5-ba71-058fbc01cf0b,2013-12-06 18:56:05,6,12,male,1,socialite,4.0,50,Australian Shepherd,Pure Breed,Herding
fd64ae20-7144-11e5-ba71-058fbc01cf0b,2013-12-06 19:02:22,6,12,male,1,socialite,4.0,50,Australian Shepherd,Pure Breed,Herding
fd64ae20-7144-11e5-ba71-058fbc01cf0b,2013-12-06 19:07:43,6,12,male,1,socialite,4.0,50,Australian Shepherd,Pure Breed,Herding
fd64ae20-7144-11e5-ba71-058fbc01cf0b,2013-12-08 16:03:32,1,12,male,1,socialite,4.0,50,Australian Shepherd,Pure Breed,Herding
fd64ae20-7144-11e5-ba71-058fbc01cf0b,2013-12-08 16:09:15,1,12,male,1,socialite,4.0,50,Australian Shepherd,Pure Breed,Herding
fd64ae20-7144-11e5-ba71-058fbc01cf0b,2013-12-08 16:12:53,1,12,male,1,socialite,4.0,50,Australian Shepherd,Pure Breed,Herding
fd64ae20-7144-11e5-ba71-058fbc01cf0b,2013-12-08 16:17:52,1,12,male,1,socialite,4.0,50,Australian Shepherd,Pure Breed,Herding
fd64ae20-7144-11e5-ba71-058fbc01cf0b,2013-12-08 16:22:17,1,12,male,1,socialite,4.0,50,Australian Shepherd,Pure Breed,Herding
fd64ae20-7144-11e5-ba71-058fbc01cf0b,2013-12-08 16:27:35,1,12,male,1,socialite,4.0,50,Australian Shepherd,Pure Breed,Herding
fd64ae20-7144-11e5-ba71-058fbc01cf0b,2013-12-08 16:31:14,1,12,male,1,socialite,4.0,50,Australian Shepherd,Pure Breed,Herding
fd64ae20-7144-11e5-ba71-058fbc01cf0b,2013-12-08 16:59:19,1,12,male,1,socialite,4.0,50,Australian Shepherd,Pure Breed,Herding
fd64ae20-7144-11e5-ba71-058fbc01cf0b,2013-12-08 17:00:17,1,12,male,1,socialite,4.0,50,Australian Shepherd,Pure Breed,Herding
fd64ae20-7144-11e5-ba71-058fbc01cf0b,2013-12-08 17:04:53,1,12,male,1,socialite,4.0,50,Australian Shepherd,Pure Breed,Herding
fd64ae20-7144-11e5-ba71-058fbc01cf0b,2013-12-08 17:09:46,1,12,male,1,socialite,4.0,50,Australian Shepherd,Pure Breed,Herding
fd64ae20-7144-11e5-ba71-058fbc01cf0b,2013-12-08 17:21:46,1,12,male,1,socialite,4.0,50,Australian Shepherd,Pure Breed,Herding
fd64ae20-7144-11e5-ba71-058fbc01cf0b,2013-12-08 17:30:41,1,12,male,1,socialite,4.0,50,Australian Shepherd,Pure Breed,Herding
fd64ae20-7144-11e5-ba71-058fbc01cf0b,2013-12-08 17:34:04,1,12,male,1,socialite,4.0,50,Australian Shepherd,Pure Breed,Herding
fd64ae20-7144-11e5-ba71-058fbc01cf0b,2013-12-08 17:36:09,1,12,male,1,socialite,4.0,50,Australian Shepherd,Pure Breed,Herding
fd64ae20-7144-11e5-ba71-058fbc01cf0b,2013-12-08 17:36:21,1,12,male,1,socialite,4.0,50,Australian Shepherd,Pure Breed,Herding
