dog_guid,created_at,hour,day,month,gender,neutered,personality,age,weight,breed,btype,bgroup
fd46856c-7144-11e5-ba71-058fbc01cf0b,2013-06-26 13:29:41,13,4,6,male,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46856c-7144-11e5-ba71-058fbc01cf0b,2013-06-26 13:30:41,13,4,6,male,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46856c-7144-11e5-ba71-058fbc01cf0b,2013-06-26 13:31:16,13,4,6,male,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46856c-7144-11e5-ba71-058fbc01cf0b,2013-06-26 13:31:51,13,4,6,male,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46856c-7144-11e5-ba71-058fbc01cf0b,2013-06-26 13:32:26,13,4,6,male,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46856c-7144-11e5-ba71-058fbc01cf0b,2013-06-26 13:32:41,13,4,6,male,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46856c-7144-11e5-ba71-058fbc01cf0b,2013-06-26 13:33:33,13,4,6,male,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46856c-7144-11e5-ba71-058fbc01cf0b,2013-06-26 13:34:23,13,4,6,male,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46856c-7144-11e5-ba71-058fbc01cf0b,2013-06-26 13:35:18,13,4,6,male,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46856c-7144-11e5-ba71-058fbc01cf0b,2013-06-26 13:36:12,13,4,6,male,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46856c-7144-11e5-ba71-058fbc01cf0b,2013-06-26 13:44:20,13,4,6,male,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46856c-7144-11e5-ba71-058fbc01cf0b,2013-06-26 13:45:32,13,4,6,male,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46856c-7144-11e5-ba71-058fbc01cf0b,2013-06-26 13:46:09,13,4,6,male,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46856c-7144-11e5-ba71-058fbc01cf0b,2013-06-26 13:47:12,13,4,6,male,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46856c-7144-11e5-ba71-058fbc01cf0b,2013-06-26 13:48:16,13,4,6,male,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46ae84-7144-11e5-ba71-058fbc01cf0b,2013-06-27 16:16:01,16,5,6,female,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46ae84-7144-11e5-ba71-058fbc01cf0b,2013-06-27 16:18:56,16,5,6,female,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46ae84-7144-11e5-ba71-058fbc01cf0b,2013-06-27 16:19:56,16,5,6,female,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46ae84-7144-11e5-ba71-058fbc01cf0b,2013-06-27 16:25:02,16,5,6,female,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46ae84-7144-11e5-ba71-058fbc01cf0b,2013-06-27 16:26:29,16,5,6,female,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46ae84-7144-11e5-ba71-058fbc01cf0b,2013-06-27 16:27:55,16,5,6,female,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46ae84-7144-11e5-ba71-058fbc01cf0b,2013-06-27 16:29:26,16,5,6,female,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46ae84-7144-11e5-ba71-058fbc01cf0b,2013-06-27 16:29:56,16,5,6,female,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46ae84-7144-11e5-ba71-058fbc01cf0b,2013-06-27 16:30:20,16,5,6,female,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46ae84-7144-11e5-ba71-058fbc01cf0b,2013-06-27 16:30:42,16,5,6,female,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46ae84-7144-11e5-ba71-058fbc01cf0b,2013-06-27 16:30:58,16,5,6,female,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46ae84-7144-11e5-ba71-058fbc01cf0b,2013-06-27 16:32:10,16,5,6,female,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46ae84-7144-11e5-ba71-058fbc01cf0b,2013-06-27 16:33:14,16,5,6,female,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46ae84-7144-11e5-ba71-058fbc01cf0b,2013-06-27 16:35:39,16,5,6,female,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46ae84-7144-11e5-ba71-058fbc01cf0b,2013-06-27 16:37:13,16,5,6,female,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46ae84-7144-11e5-ba71-058fbc01cf0b,2013-06-27 16:45:30,16,5,6,female,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46ae84-7144-11e5-ba71-058fbc01cf0b,2013-06-27 16:47:36,16,5,6,female,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46ae84-7144-11e5-ba71-058fbc01cf0b,2013-06-27 16:48:40,16,5,6,female,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46ae84-7144-11e5-ba71-058fbc01cf0b,2013-06-27 16:49:55,16,5,6,female,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46ae84-7144-11e5-ba71-058fbc01cf0b,2013-06-27 16:50:46,16,5,6,female,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-07-01 10:10:46,10,2,7,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-07-01 10:15:59,10,2,7,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-07-01 10:29:54,10,2,7,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-07-01 10:46:28,10,2,7,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-07-01 11:03:14,11,2,7,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-07-06 04:03:33,4,7,7,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-07-06 04:18:36,4,7,7,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-07-06 04:33:58,4,7,7,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-07-06 04:43:10,4,7,7,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-07-06 04:57:16,4,7,7,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-07-06 05:03:50,5,7,7,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-07-06 05:12:21,5,7,7,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-07-06 05:17:25,5,7,7,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-07-06 05:29:36,5,7,7,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-07-06 05:36:56,5,7,7,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-07-06 06:00:27,6,7,7,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-07-06 13:30:42,13,7,7,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-08-01 17:16:35,17,5,8,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-08-01 18:07:32,18,5,8,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-08-01 18:17:41,18,5,8,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-08-02 11:23:57,11,6,8,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-08-02 11:36:32,11,6,8,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd46d3fa-7144-11e5-ba71-058fbc01cf0b,2013-08-02 11:41:21,11,6,8,female,0,socialite,8.0,40,English Setter,Pure Breed,Sporting
fd473f2a-7144-11e5-ba71-058fbc01cf0b,2013-07-09 03:41:10,3,3,7,male,1,expert,7.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd473f2a-7144-11e5-ba71-058fbc01cf0b,2013-07-09 03:44:12,3,3,7,male,1,expert,7.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd473f2a-7144-11e5-ba71-058fbc01cf0b,2013-07-09 03:46:26,3,3,7,male,1,expert,7.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd473f2a-7144-11e5-ba71-058fbc01cf0b,2013-07-09 03:47:56,3,3,7,male,1,expert,7.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd473f2a-7144-11e5-ba71-058fbc01cf0b,2013-07-09 03:49:45,3,3,7,male,1,expert,7.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd473f2a-7144-11e5-ba71-058fbc01cf0b,2013-07-09 03:51:00,3,3,7,male,1,expert,7.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd473f2a-7144-11e5-ba71-058fbc01cf0b,2013-07-09 03:52:15,3,3,7,male,1,expert,7.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd473f2a-7144-11e5-ba71-058fbc01cf0b,2013-07-09 03:53:23,3,3,7,male,1,expert,7.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd473f2a-7144-11e5-ba71-058fbc01cf0b,2013-07-09 03:54:48,3,3,7,male,1,expert,7.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd473f2a-7144-11e5-ba71-058fbc01cf0b,2013-07-09 03:56:33,3,3,7,male,1,expert,7.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd473f2a-7144-11e5-ba71-058fbc01cf0b,2013-07-09 03:57:27,3,3,7,male,1,expert,7.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd473f2a-7144-11e5-ba71-058fbc01cf0b,2013-07-09 17:36:40,17,3,7,male,1,expert,7.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd473f2a-7144-11e5-ba71-058fbc01cf0b,2013-07-09 17:38:10,17,3,7,male,1,expert,7.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd473f2a-7144-11e5-ba71-058fbc01cf0b,2013-07-09 17:40:30,17,3,7,male,1,expert,7.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd473f2a-7144-11e5-ba71-058fbc01cf0b,2013-07-09 17:42:14,17,3,7,male,1,expert,7.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd473f2a-7144-11e5-ba71-058fbc01cf0b,2013-07-09 17:51:23,17,3,7,male,1,expert,7.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd473f2a-7144-11e5-ba71-058fbc01cf0b,2013-07-09 17:53:14,17,3,7,male,1,expert,7.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd473f2a-7144-11e5-ba71-058fbc01cf0b,2013-07-09 17:54:47,17,3,7,male,1,expert,7.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd473f2a-7144-11e5-ba71-058fbc01cf0b,2013-07-09 17:56:24,17,3,7,male,1,expert,7.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd473f2a-7144-11e5-ba71-058fbc01cf0b,2013-07-09 17:57:59,17,3,7,male,1,expert,7.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd479182-7144-11e5-ba71-058fbc01cf0b,2013-07-11 20:31:08,20,5,7,male,0,socialite,2.0,50,Afghan Hound,Pure Breed,Hound
fd479182-7144-11e5-ba71-058fbc01cf0b,2013-07-11 20:34:00,20,5,7,male,0,socialite,2.0,50,Afghan Hound,Pure Breed,Hound
fd479182-7144-11e5-ba71-058fbc01cf0b,2013-07-11 20:36:48,20,5,7,male,0,socialite,2.0,50,Afghan Hound,Pure Breed,Hound
fd479182-7144-11e5-ba71-058fbc01cf0b,2013-07-11 20:39:59,20,5,7,male,0,socialite,2.0,50,Afghan Hound,Pure Breed,Hound
fd479182-7144-11e5-ba71-058fbc01cf0b,2013-07-11 20:46:33,20,5,7,male,0,socialite,2.0,50,Afghan Hound,Pure Breed,Hound
fd479182-7144-11e5-ba71-058fbc01cf0b,2013-07-11 20:47:55,20,5,7,male,0,socialite,2.0,50,Afghan Hound,Pure Breed,Hound
fd479182-7144-11e5-ba71-058fbc01cf0b,2013-07-11 20:51:51,20,5,7,male,0,socialite,2.0,50,Afghan Hound,Pure Breed,Hound
fd479182-7144-11e5-ba71-058fbc01cf0b,2013-07-11 20:54:29,20,5,7,male,0,socialite,2.0,50,Afghan Hound,Pure Breed,Hound
fd479182-7144-11e5-ba71-058fbc01cf0b,2013-07-11 20:59:01,20,5,7,male,0,socialite,2.0,50,Afghan Hound,Pure Breed,Hound
fd479182-7144-11e5-ba71-058fbc01cf0b,2013-07-11 21:03:06,21,5,7,male,0,socialite,2.0,50,Afghan Hound,Pure Breed,Hound
fd479182-7144-11e5-ba71-058fbc01cf0b,2013-07-11 21:04:54,21,5,7,male,0,socialite,2.0,50,Afghan Hound,Pure Breed,Hound
fd479182-7144-11e5-ba71-058fbc01cf0b,2013-07-11 21:08:41,21,5,7,male,0,socialite,2.0,50,Afghan Hound,Pure Breed,Hound
fd479182-7144-11e5-ba71-058fbc01cf0b,2013-07-11 21:09:07,21,5,7,male,0,socialite,2.0,50,Afghan Hound,Pure Breed,Hound
fd479182-7144-11e5-ba71-058fbc01cf0b,2013-07-11 21:11:42,21,5,7,male,0,socialite,2.0,50,Afghan Hound,Pure Breed,Hound
fd479182-7144-11e5-ba71-058fbc01cf0b,2013-07-11 21:17:29,21,5,7,male,0,socialite,2.0,50,Afghan Hound,Pure Breed,Hound
fd479182-7144-11e5-ba71-058fbc01cf0b,2013-07-11 21:27:23,21,5,7,male,0,socialite,2.0,50,Afghan Hound,Pure Breed,Hound
fd479182-7144-11e5-ba71-058fbc01cf0b,2013-07-11 21:32:33,21,5,7,male,0,socialite,2.0,50,Afghan Hound,Pure Breed,Hound
fd479182-7144-11e5-ba71-058fbc01cf0b,2013-07-11 21:33:01,21,5,7,male,0,socialite,2.0,50,Afghan Hound,Pure Breed,Hound
fd479182-7144-11e5-ba71-058fbc01cf0b,2013-07-11 21:35:21,21,5,7,male,0,socialite,2.0,50,Afghan Hound,Pure Breed,Hound
fd479182-7144-11e5-ba71-058fbc01cf0b,2013-07-11 21:41:03,21,5,7,male,0,socialite,2.0,50,Afghan Hound,Pure Breed,Hound
fd47fca8-7144-11e5-ba71-058fbc01cf0b,2013-07-17 04:43:54,4,4,7,female,0,renaissance-dog,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd47fca8-7144-11e5-ba71-058fbc01cf0b,2013-07-17 04:52:58,4,4,7,female,0,renaissance-dog,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd47fca8-7144-11e5-ba71-058fbc01cf0b,2013-08-03 04:41:30,4,7,8,female,0,renaissance-dog,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd47fca8-7144-11e5-ba71-058fbc01cf0b,2013-08-03 04:48:22,4,7,8,female,0,renaissance-dog,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd47fca8-7144-11e5-ba71-058fbc01cf0b,2013-08-04 20:34:33,20,1,8,female,0,renaissance-dog,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd47fca8-7144-11e5-ba71-058fbc01cf0b,2013-08-04 21:09:59,21,1,8,female,0,renaissance-dog,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd47fca8-7144-11e5-ba71-058fbc01cf0b,2013-08-04 21:34:36,21,1,8,female,0,renaissance-dog,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd47fca8-7144-11e5-ba71-058fbc01cf0b,2013-08-08 03:57:55,3,5,8,female,0,renaissance-dog,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd47fca8-7144-11e5-ba71-058fbc01cf0b,2013-08-08 04:01:57,4,5,8,female,0,renaissance-dog,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd47fca8-7144-11e5-ba71-058fbc01cf0b,2013-08-10 18:17:07,18,7,8,female,0,renaissance-dog,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd47fca8-7144-11e5-ba71-058fbc01cf0b,2013-08-10 18:20:19,18,7,8,female,0,renaissance-dog,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd47fca8-7144-11e5-ba71-058fbc01cf0b,2013-08-13 03:25:37,3,3,8,female,0,renaissance-dog,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd47fca8-7144-11e5-ba71-058fbc01cf0b,2013-08-13 03:32:29,3,3,8,female,0,renaissance-dog,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd47fca8-7144-11e5-ba71-058fbc01cf0b,2013-08-13 03:39:20,3,3,8,female,0,renaissance-dog,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd47fca8-7144-11e5-ba71-058fbc01cf0b,2013-08-13 03:45:15,3,3,8,female,0,renaissance-dog,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd47fca8-7144-11e5-ba71-058fbc01cf0b,2013-08-13 04:02:37,4,3,8,female,0,renaissance-dog,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd47fca8-7144-11e5-ba71-058fbc01cf0b,2013-08-14 04:55:48,4,4,8,female,0,renaissance-dog,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd47fca8-7144-11e5-ba71-058fbc01cf0b,2013-08-14 05:04:19,5,4,8,female,0,renaissance-dog,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd47fca8-7144-11e5-ba71-058fbc01cf0b,2013-08-14 05:15:19,5,4,8,female,0,renaissance-dog,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd47fca8-7144-11e5-ba71-058fbc01cf0b,2013-08-14 05:23:05,5,4,8,female,0,renaissance-dog,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd47ffe6-7144-11e5-ba71-058fbc01cf0b,2013-07-20 22:03:11,22,7,7,female,0,protodog,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd47ffe6-7144-11e5-ba71-058fbc01cf0b,2013-07-20 22:08:10,22,7,7,female,0,protodog,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd47ffe6-7144-11e5-ba71-058fbc01cf0b,2013-07-21 23:46:26,23,1,7,female,0,protodog,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd47ffe6-7144-11e5-ba71-058fbc01cf0b,2013-07-21 23:49:10,23,1,7,female,0,protodog,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd47ffe6-7144-11e5-ba71-058fbc01cf0b,2013-07-30 00:21:47,0,3,7,female,0,protodog,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd47ffe6-7144-11e5-ba71-058fbc01cf0b,2013-08-03 17:28:20,17,7,8,female,0,protodog,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd47ffe6-7144-11e5-ba71-058fbc01cf0b,2013-08-03 17:37:49,17,7,8,female,0,protodog,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd47ffe6-7144-11e5-ba71-058fbc01cf0b,2013-08-04 17:06:05,17,1,8,female,0,protodog,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd47ffe6-7144-11e5-ba71-058fbc01cf0b,2013-08-04 17:13:58,17,1,8,female,0,protodog,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd47ffe6-7144-11e5-ba71-058fbc01cf0b,2013-08-04 17:20:54,17,1,8,female,0,protodog,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd47ffe6-7144-11e5-ba71-058fbc01cf0b,2013-08-04 17:24:50,17,1,8,female,0,protodog,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd47ffe6-7144-11e5-ba71-058fbc01cf0b,2013-08-13 19:52:25,19,3,8,female,0,protodog,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd47ffe6-7144-11e5-ba71-058fbc01cf0b,2013-08-13 19:59:15,19,3,8,female,0,protodog,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd47ffe6-7144-11e5-ba71-058fbc01cf0b,2013-08-13 20:07:39,20,3,8,female,0,protodog,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd47ffe6-7144-11e5-ba71-058fbc01cf0b,2013-08-13 20:10:30,20,3,8,female,0,protodog,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd47ffe6-7144-11e5-ba71-058fbc01cf0b,2013-08-13 20:19:47,20,3,8,female,0,protodog,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd47ffe6-7144-11e5-ba71-058fbc01cf0b,2013-08-13 20:27:38,20,3,8,female,0,protodog,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd47ffe6-7144-11e5-ba71-058fbc01cf0b,2013-08-13 20:30:19,20,3,8,female,0,protodog,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd47ffe6-7144-11e5-ba71-058fbc01cf0b,2013-08-13 20:32:43,20,3,8,female,0,protodog,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd47ffe6-7144-11e5-ba71-058fbc01cf0b,2013-08-13 20:35:10,20,3,8,female,0,protodog,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd480bbc-7144-11e5-ba71-058fbc01cf0b,2013-07-19 19:19:34,19,6,7,female,1,socialite,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd480bbc-7144-11e5-ba71-058fbc01cf0b,2013-07-19 19:24:17,19,6,7,female,1,socialite,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd480bbc-7144-11e5-ba71-058fbc01cf0b,2013-07-19 19:27:07,19,6,7,female,1,socialite,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd480bbc-7144-11e5-ba71-058fbc01cf0b,2013-07-19 19:33:21,19,6,7,female,1,socialite,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd480bbc-7144-11e5-ba71-058fbc01cf0b,2013-07-19 19:42:52,19,6,7,female,1,socialite,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd480bbc-7144-11e5-ba71-058fbc01cf0b,2013-07-26 23:12:01,23,6,7,female,1,socialite,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd480bbc-7144-11e5-ba71-058fbc01cf0b,2013-07-26 23:19:39,23,6,7,female,1,socialite,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd480bbc-7144-11e5-ba71-058fbc01cf0b,2013-08-09 19:54:53,19,6,8,female,1,socialite,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd480bbc-7144-11e5-ba71-058fbc01cf0b,2013-08-09 20:01:31,20,6,8,female,1,socialite,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd480bbc-7144-11e5-ba71-058fbc01cf0b,2013-08-09 20:07:11,20,6,8,female,1,socialite,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd480bbc-7144-11e5-ba71-058fbc01cf0b,2013-08-09 20:10:30,20,6,8,female,1,socialite,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd480bbc-7144-11e5-ba71-058fbc01cf0b,2013-08-13 20:11:24,20,3,8,female,1,socialite,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd480bbc-7144-11e5-ba71-058fbc01cf0b,2013-08-13 20:15:09,20,3,8,female,1,socialite,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd480bbc-7144-11e5-ba71-058fbc01cf0b,2013-08-13 20:21:11,20,3,8,female,1,socialite,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd480bbc-7144-11e5-ba71-058fbc01cf0b,2013-08-13 20:27:12,20,3,8,female,1,socialite,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd480bbc-7144-11e5-ba71-058fbc01cf0b,2013-08-13 20:40:34,20,3,8,female,1,socialite,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd480bbc-7144-11e5-ba71-058fbc01cf0b,2013-08-16 03:10:31,3,6,8,female,1,socialite,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd480bbc-7144-11e5-ba71-058fbc01cf0b,2013-08-16 03:15:10,3,6,8,female,1,socialite,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd480bbc-7144-11e5-ba71-058fbc01cf0b,2013-08-16 03:18:30,3,6,8,female,1,socialite,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd480bbc-7144-11e5-ba71-058fbc01cf0b,2013-08-16 03:24:16,3,6,8,female,1,socialite,2.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd484046-7144-11e5-ba71-058fbc01cf0b,2013-07-18 13:39:56,13,5,7,female,0,protodog,2.0,60,Labrador Retriever,Pure Breed,Sporting
fd484046-7144-11e5-ba71-058fbc01cf0b,2013-07-18 13:43:41,13,5,7,female,0,protodog,2.0,60,Labrador Retriever,Pure Breed,Sporting
fd484046-7144-11e5-ba71-058fbc01cf0b,2013-07-18 13:47:15,13,5,7,female,0,protodog,2.0,60,Labrador Retriever,Pure Breed,Sporting
fd484046-7144-11e5-ba71-058fbc01cf0b,2013-07-18 14:38:21,14,5,7,female,0,protodog,2.0,60,Labrador Retriever,Pure Breed,Sporting
fd484046-7144-11e5-ba71-058fbc01cf0b,2013-07-22 16:59:13,16,2,7,female,0,protodog,2.0,60,Labrador Retriever,Pure Breed,Sporting
fd484046-7144-11e5-ba71-058fbc01cf0b,2013-07-24 14:40:04,14,4,7,female,0,protodog,2.0,60,Labrador Retriever,Pure Breed,Sporting
fd484046-7144-11e5-ba71-058fbc01cf0b,2013-07-24 14:44:32,14,4,7,female,0,protodog,2.0,60,Labrador Retriever,Pure Breed,Sporting
fd484046-7144-11e5-ba71-058fbc01cf0b,2013-07-24 14:53:31,14,4,7,female,0,protodog,2.0,60,Labrador Retriever,Pure Breed,Sporting
